order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
100000,861,201,Sports,93.11,2,186.22,2024-10-30 16:07:37,Brazil,Mid-Value
100001,1295,366,Home,101.09,1,101.09,2022-04-17 09:31:40,Canada,Low-Value
100002,1131,115,Electronics,253.61,1,253.61,2022-11-08 12:38:20,India,Mid-Value
100003,1096,159,Clothing,11.73,2,23.46,2022-05-18 17:24:55,India,Low-Value
100004,1639,42,Electronics,743.98,2,1487.96,2024-01-25 05:51:54,Canada,High-Value
100005,2170,247,Toys,19.18,1,19.18,2024-11-18 23:48:19,China,Low-Value
100006,467,68,Grocery,7.6,1,7.6,2024-11-30 01:59:35,United Kingdom,Low-Value
100007,1239,445,Books,31.17,1,31.17,2023-12-10 20:36:37,United States,Low-Value
100008,331,445,Beauty,64.26,2,128.52,2024-11-18 20:30:48,Spain,Low-Value
100009,1483,326,Home,382.34,1,382.34,2023-09-20 08:09:17,Mexico,Mid-Value
100010,2136,334,Toys,6.58,4,26.32,2022-02-19 22:03:45,France,Low-Value
100011,2920,196,Home,179.22,1,179.22,2023-05-12 08:32:22,United States,Mid-Value
100012,131,90,Clothing,16.52,1,16.52,2024-11-09 12:27:13,United States,Low-Value
100013,1686,111,Sports,186.66,1,186.66,2023-12-04 20:45:17,India,Mid-Value
100014,770,368,Books,6.74,1,6.74,2022-01-08 03:55:43,United States,Low-Value
100015,2392,359,Home,226.95,1,226.95,2023-12-06 04:26:44,United States,Mid-Value
100016,1516,145,Books,20.04,1,20.04,2025-01-28 00:41:06,Brazil,Low-Value
100017,2854,275,Home,192.75,2,385.5,2024-02-23 02:18:48,United States,Mid-Value
100018,2434,179,Home,98.14,4,392.56,2024-12-28 17:33:41,Canada,Mid-Value
100019,1216,241,Electronics,714.33,1,714.33,2023-03-10 03:54:21,Canada,High-Value
100020,956,326,Sports,108.22,2,216.44,2022-04-25 21:38:26,Germany,Mid-Value
100021,2325,319,Books,7.07,1,7.07,2023-10-15 07:18:00,Germany,Low-Value
100022,1185,477,Toys,32.12,1,32.12,2023-12-06 17:57:08,India,Low-Value
100023,460,331,Clothing,44.87,1,44.87,2023-01-20 12:05:45,India,Low-Value
100024,22,464,Electronics,387.57,2,775.14,2023-06-16 10:49:49,United States,High-Value
100025,2301,414,Toys,31.71,2,63.42,2024-06-01 19:28:31,United States,Low-Value
100026,748,153,Home,275.88,1,275.88,2023-10-27 19:16:54,United States,Mid-Value
100027,2905,104,Home,79.77,1,79.77,2022-10-12 05:51:05,United States,Low-Value
100028,475,75,Grocery,16.88,1,16.88,2023-05-16 02:12:53,Netherlands,Low-Value
100029,1083,128,Sports,24.34,2,48.68,2022-09-10 13:04:05,Mexico,Low-Value
100030,2559,199,Home,212.26,1,212.26,2022-10-01 06:32:26,Brazil,Mid-Value
100031,2048,154,Electronics,58.89,1,58.89,2023-04-11 12:22:52,United States,Low-Value
100032,2748,56,Electronics,560.13,1,560.13,2023-08-05 00:00:43,India,High-Value
100033,976,278,Sports,89.26,1,89.26,2025-01-20 05:49:43,Brazil,Low-Value
100034,1807,345,Books,24.88,1,24.88,2023-07-28 08:12:14,France,Low-Value
100035,190,19,Sports,106.76,1,106.76,2023-08-13 21:38:38,United States,Low-Value
100036,2735,159,Home,123.73,1,123.73,2022-06-03 11:40:18,France,Low-Value
100037,563,26,Electronics,355.91,1,355.91,2022-09-24 00:32:25,India,Mid-Value
100038,1900,426,Grocery,5.74,1,5.74,2023-06-17 20:04:24,India,Low-Value
100039,1268,169,Grocery,23.45,2,46.9,2022-07-16 18:40:52,Australia,Low-Value
100040,2880,484,Beauty,14.69,4,58.76,2022-06-08 15:46:55,United States,Low-Value
100041,1529,23,Electronics,369.88,5,1849.4,2025-02-06 01:21:16,Australia,High-Value
100042,647,47,Beauty,65.23,1,65.23,2025-04-30 19:15:08,United Kingdom,Low-Value
100043,2069,13,Grocery,32.46,1,32.46,2023-07-16 22:36:11,Australia,Low-Value
100044,2889,217,Sports,45.63,1,45.63,2025-06-15 20:54:10,France,Low-Value
100045,2215,322,Sports,92.81,5,464.05,2023-01-18 06:53:14,Netherlands,Mid-Value
